playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
374813,Manu Sanchez,60,Deportivo Alaves,1,3,DL,2024-11-02 09:35:51,90,1,0,0,0,0,48,0,2,0,39,25,2,0,8,2,0,0,3,1,1,1,0,2,0,0,25,6.61,Deportivo Alaves vs Mallorca,2024-25,481
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2024-11-02 09:35:51,90,3,0,0,0,0,61,3,1,2,41,29,4,0,7,3,0,0,4,2,0,3,0,0,2,0,29,7.4,Deportivo Alaves vs Mallorca,2024-25,481
462861,Carlos Vicente,60,Deportivo Alaves,1,7,AMR,2024-11-02 09:35:51,90,0,0,0,3,0,47,4,1,0,30,18,10,2,3,1,0,0,1,0,0,0,1,2,2,0,26,6.88,Deportivo Alaves vs Mallorca,2024-25,481
335041,Jon Guridi,60,Deportivo Alaves,1,18,AMC,2024-11-02 09:35:51,79,2,1,0,1,0,32,1,0,0,24,17,1,0,1,0,0,0,1,1,0,0,0,2,0,0,30,7.29,Deportivo Alaves vs Mallorca,2024-25,481
344120,Ander Guevara,60,Deportivo Alaves,1,6,Sub,2024-11-02 09:35:51,74,0,0,0,0,0,45,0,1,0,37,29,0,0,6,3,0,0,1,0,1,3,0,4,0,0,28,6.7,Deportivo Alaves vs Mallorca,2024-25,481
362393,Carlos Protesoni,60,Deportivo Alaves,1,23,DMC,2024-11-02 09:35:51,16,0,0,0,0,0,8,1,0,1,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,6.35,Deportivo Alaves vs Mallorca,2024-25,481
448021,Stoichkov,60,Deportivo Alaves,1,19,Sub,2024-11-02 09:35:51,11,0,0,0,1,1,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.23,Deportivo Alaves vs Mallorca,2024-25,481
427360,Carlos Martin,60,Deportivo Alaves,1,15,Sub,2024-11-02 09:35:51,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6.06,Deportivo Alaves vs Mallorca,2024-25,481
280060,Toni Martinez,60,Deportivo Alaves,1,11,Sub,2024-11-02 09:35:51,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.0,Deportivo Alaves vs Mallorca,2024-25,481
444252,Copete,51,Mallorca,0,6,DC,2024-11-02 09:35:51,90,1,0,0,0,0,49,0,0,0,34,26,0,0,9,4,0,0,1,0,2,9,1,3,0,0,25,6.64,Deportivo Alaves vs Mallorca,2024-25,481
312580,Toni Lato,51,Mallorca,0,3,DL,2024-11-02 09:35:51,90,0,0,0,0,0,51,0,0,0,40,26,2,1,11,2,0,0,2,1,1,3,0,1,1,0,27,6.26,Deportivo Alaves vs Mallorca,2024-25,481
423420,Leo Roman,51,Mallorca,0,13,GK,2024-11-02 09:35:51,90,0,0,0,0,0,45,1,0,1,38,25,0,0,24,11,0,0,0,0,0,0,0,0,0,0,25,6.76,Deportivo Alaves vs Mallorca,2024-25,481
294006,Antonio Raillo,51,Mallorca,0,21,DC,2024-11-02 09:35:51,90,0,0,0,0,0,50,1,0,1,34,26,0,0,8,4,0,0,1,0,2,6,1,2,1,0,33,6.85,Deportivo Alaves vs Mallorca,2024-25,481
349660,Manu Morlanes,51,Mallorca,0,8,DMC,2024-11-02 09:35:51,90,1,0,0,2,0,71,0,1,0,54,46,2,1,5,2,1,0,5,1,1,2,2,0,2,0,26,7.26,Deportivo Alaves vs Mallorca,2024-25,481
294848,Pablo Maffeo,51,Mallorca,0,23,DR,2024-11-02 09:35:51,90,0,0,0,1,0,47,1,0,0,38,23,2,0,12,4,0,0,0,0,1,1,1,0,2,0,28,6.15,Deportivo Alaves vs Mallorca,2024-25,481
6227,Dani Rodriguez,51,Mallorca,0,14,AMC,2024-11-02 09:35:51,78,1,0,0,1,1,37,1,2,1,20,12,3,0,4,0,0,0,0,0,1,3,0,0,3,0,37,6.54,Deportivo Alaves vs Mallorca,2024-25,481
115996,Omar Mascarell,51,Mallorca,0,5,DMC,2024-11-02 09:35:51,78,1,0,0,0,0,39,2,1,1,25,16,0,0,6,2,0,0,0,0,2,0,1,2,1,0,32,5.65,Deportivo Alaves vs Mallorca,2024-25,481
400237,Robert Navarro,51,Mallorca,0,27,AMR,2024-11-02 09:35:51,68,0,0,0,0,0,43,4,3,1,21,14,0,0,1,1,0,0,5,2,1,0,0,0,1,0,23,6.63,Deportivo Alaves vs Mallorca,2024-25,481
273229,Cyle Larin,51,Mallorca,0,17,FW,2024-11-02 09:35:51,68,1,0,0,0,0,20,0,4,0,9,7,0,0,0,0,0,0,1,1,0,0,0,1,2,0,30,5.92,Deportivo Alaves vs Mallorca,2024-25,481
421894,Chiquinho,51,Mallorca,0,20,AML,2024-11-02 09:35:51,56,1,0,0,0,0,24,6,2,1,6,5,0,0,0,0,0,0,0,0,2,0,0,3,2,0,25,6.26,Deportivo Alaves vs Mallorca,2024-25,481
254352,Vedat Muriqi,51,Mallorca,0,7,Sub,2024-11-02 09:35:51,34,1,0,0,1,0,11,0,1,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31,6.14,Deportivo Alaves vs Mallorca,2024-25,481
106596,Sergi Darder,51,Mallorca,0,10,Sub,2024-11-02 09:35:51,22,0,0,0,0,0,13,0,1,0,10,6,4,1,2,0,0,0,1,1,0,0,0,0,1,0,31,6.05,Deportivo Alaves vs Mallorca,2024-25,481
425092,Antonio Sanchez,51,Mallorca,0,18,Sub,2024-11-02 09:35:51,22,0,0,0,0,0,13,0,0,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,6.0,Deportivo Alaves vs Mallorca,2024-25,481
9270,Abdon Prats,51,Mallorca,0,9,Sub,2024-11-02 09:35:51,12,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,6.02,Deportivo Alaves vs Mallorca,2024-25,481
445866,Daniel Luna,51,Mallorca,0,33,Sub,2024-11-02 09:35:51,12,0,0,0,0,0,9,2,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,6.19,Deportivo Alaves vs Mallorca,2024-25,481
141044,Antonio Sivera,60,Deportivo Alaves,1,1,GK,2025-05-25 08:47:26,90,0,0,0,0,0,40,0,0,0,34,20,0,0,32,18,0,0,0,0,0,1,0,0,0,0,29,7.07,Deportivo Alaves vs Osasuna,2024-25,750
462861,Carlos Vicente,60,Deportivo Alaves,1,7,AMR,2025-05-25 08:47:26,90,3,1,0,3,0,58,3,2,2,36,26,8,3,4,3,0,0,4,1,0,0,0,3,2,1,26,7.64,Deportivo Alaves vs Osasuna,2024-25,750
303268,Carles Alena,60,Deportivo Alaves,1,21,AML,2025-05-25 08:47:26,90,2,0,0,2,0,50,2,0,2,41,35,3,1,4,2,1,1,1,0,0,0,0,2,1,0,27,7.08,Deportivo Alaves vs Osasuna,2024-25,750
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2025-05-25 08:47:26,90,1,0,0,0,0,61,0,0,0,42,25,2,0,7,3,0,0,3,0,5,2,0,3,1,0,29,7.34,Deportivo Alaves vs Osasuna,2024-25,750
337454,Facundo Garces,60,Deportivo Alaves,1,2,DC,2025-05-25 08:47:26,90,0,0,0,0,0,35,0,0,0,25,18,0,0,4,2,0,0,1,0,1,8,0,1,0,0,26,6.52,Deportivo Alaves vs Osasuna,2024-25,750
374813,Manu Sanchez,60,Deportivo Alaves,1,3,DL,2025-05-25 08:47:26,90,0,0,0,1,1,54,1,2,1,37,29,1,0,2,2,0,0,5,1,0,3,1,0,1,0,25,7.16,Deportivo Alaves vs Osasuna,2024-25,750
409467,Antonio Blanco,60,Deportivo Alaves,1,8,DMC,2025-05-25 08:47:26,90,1,0,0,2,0,51,1,0,1,38,35,0,0,1,0,0,0,2,2,2,1,1,1,0,0,25,6.81,Deportivo Alaves vs Osasuna,2024-25,750
362393,Carlos Protesoni,60,Deportivo Alaves,1,23,DMC,2025-05-25 08:47:26,78,2,0,0,0,0,50,0,0,0,36,28,0,0,6,3,2,1,6,2,0,2,0,1,0,0,27,7.36,Deportivo Alaves vs Osasuna,2024-25,750
294019,Aleksandar Sedlar,60,Deportivo Alaves,1,4,DC,2025-05-25 08:47:26,78,0,0,0,0,0,37,0,0,0,28,25,0,0,4,2,0,0,1,0,1,6,0,0,0,0,33,6.99,Deportivo Alaves vs Osasuna,2024-25,750
335041,Jon Guridi,60,Deportivo Alaves,1,18,AMC,2025-05-25 08:47:26,62,0,0,0,1,0,25,1,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.26,Deportivo Alaves vs Osasuna,2024-25,750
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2025-05-25 08:47:26,62,3,0,0,0,0,27,0,0,0,16,10,1,0,1,1,0,0,0,0,0,0,2,0,1,0,35,6.3,Deportivo Alaves vs Osasuna,2024-25,750
298834,Tomas Conechny,60,Deportivo Alaves,1,10,Sub,2025-05-25 08:47:26,28,1,0,0,0,0,23,2,0,1,15,11,0,0,1,0,0,0,2,0,0,1,0,1,0,0,27,6.45,Deportivo Alaves vs Osasuna,2024-25,750
280060,Toni Martinez,60,Deportivo Alaves,1,11,Sub,2025-05-25 08:47:26,28,1,0,0,0,0,19,3,1,1,8,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,28,5.71,Deportivo Alaves vs Osasuna,2024-25,750
461654,Adrian Pica,60,Deportivo Alaves,1,36,Sub,2025-05-25 08:47:26,12,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,23,6.23,Deportivo Alaves vs Osasuna,2024-25,750
427360,Carlos Martin,60,Deportivo Alaves,1,15,Sub,2025-05-25 08:47:26,12,0,0,0,1,0,15,1,1,1,7,4,0,0,0,0,0,0,2,1,0,2,0,1,0,0,23,6.34,Deportivo Alaves vs Osasuna,2024-25,750
374638,Alejandro Catena,131,Osasuna,0,24,DC,2025-05-25 08:47:26,90,1,0,1,3,1,62,0,0,0,49,44,0,0,10,7,0,0,0,0,1,7,0,0,0,0,30,7.31,Deportivo Alaves vs Osasuna,2024-25,750
381674,Sergio Herrera,131,Osasuna,0,1,GK,2025-05-25 08:47:26,90,0,0,0,0,0,37,0,0,0,32,23,0,0,18,9,0,0,0,0,0,1,0,0,0,0,32,6.2,Deportivo Alaves vs Osasuna,2024-25,750
395321,Aimar Oroz,131,Osasuna,0,10,AMC,2025-05-25 08:47:26,90,1,0,0,2,0,64,6,8,4,39,33,3,2,3,3,0,0,2,1,0,1,0,0,4,0,23,7.22,Deportivo Alaves vs Osasuna,2024-25,750
447842,Enzo Boyomo,131,Osasuna,0,22,DC,2025-05-25 08:47:26,90,0,0,0,1,0,55,1,0,1,46,40,0,0,8,3,1,1,2,1,0,4,0,1,1,0,23,6.8,Deportivo Alaves vs Osasuna,2024-25,750
422820,Jesus Areso,131,Osasuna,0,12,DR,2025-05-25 08:47:26,90,1,0,0,1,1,63,1,5,1,49,35,5,1,10,4,0,0,3,2,0,1,0,1,1,0,26,6.49,Deportivo Alaves vs Osasuna,2024-25,750
119189,Ruben Garcia,131,Osasuna,0,14,AMR,2025-05-25 08:47:26,90,2,0,0,2,0,67,1,0,1,54,41,8,1,10,3,0,0,2,1,1,1,0,0,1,0,32,6.99,Deportivo Alaves vs Osasuna,2024-25,750
98126,Ante Budimir,131,Osasuna,0,17,FW,2025-05-25 08:47:26,90,4,0,0,0,0,24,0,2,0,11,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,34,6.53,Deportivo Alaves vs Osasuna,2024-25,750
429273,Bryan Zaragoza,131,Osasuna,0,19,AML,2025-05-25 08:47:26,80,1,0,0,3,0,47,7,2,5,31,22,6,4,5,3,0,0,0,0,0,0,0,1,4,0,24,7.36,Deportivo Alaves vs Osasuna,2024-25,750
444254,Pablo Ibanez,131,Osasuna,0,8,DMC,2025-05-25 08:47:26,58,1,0,0,0,0,32,2,4,1,20,13,1,0,3,2,0,0,0,0,1,0,0,1,1,0,26,6.05,Deportivo Alaves vs Osasuna,2024-25,750
96566,Juan Cruz,131,Osasuna,0,3,DL,2025-05-25 08:47:26,58,0,0,0,0,0,53,1,0,0,43,35,1,0,7,5,0,0,0,0,0,5,0,1,0,0,33,5.63,Deportivo Alaves vs Osasuna,2024-25,750
249960,Lucas Torro,131,Osasuna,0,6,DMC,2025-05-25 08:47:26,45,2,0,0,0,0,24,1,0,0,14,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,31,6.33,Deportivo Alaves vs Osasuna,2024-25,750
474267,Iker Munoz,131,Osasuna,0,18,Sub,2025-05-25 08:47:26,45,2,0,0,1,0,29,0,0,0,20,18,1,1,4,3,0,0,0,0,0,1,0,0,3,0,23,6.27,Deportivo Alaves vs Osasuna,2024-25,750
383924,Raul Garcia,131,Osasuna,0,9,Sub,2025-05-25 08:47:26,32,2,1,0,0,0,13,1,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,6.83,Deportivo Alaves vs Osasuna,2024-25,750
461771,Abel Bretones,131,Osasuna,0,23,Sub,2025-05-25 08:47:26,32,1,0,0,1,0,35,0,0,0,31,24,2,1,1,0,0,0,2,0,0,1,0,1,0,0,25,6.64,Deportivo Alaves vs Osasuna,2024-25,750
279698,Jose Arnaiz,131,Osasuna,0,20,Sub,2025-05-25 08:47:26,10,1,0,0,0,0,16,1,1,0,11,9,3,1,1,1,0,0,0,0,2,0,0,0,0,0,30,6.49,Deportivo Alaves vs Osasuna,2024-25,750
131037,Unai Garcia,131,Osasuna,0,4,Sub,2025-05-25 08:47:26,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.97,Deportivo Alaves vs Osasuna,2024-25,750
141044,Antonio Sivera,60,Deportivo Alaves,1,1,GK,2025-03-30 13:14:52,90,0,0,0,0,0,40,0,0,0,36,16,0,0,33,13,0,0,0,0,0,0,0,0,0,0,29,6.12,Deportivo Alaves vs Rayo Vallecano,2024-25,656
448936,Santiago Mourino,60,Deportivo Alaves,1,12,DC,2025-03-30 13:14:52,90,2,0,0,0,0,60,1,0,0,46,33,0,0,7,1,0,0,3,1,1,5,1,0,0,0,23,6.5,Deportivo Alaves vs Rayo Vallecano,2024-25,656
409740,Abdel Abqar,60,Deportivo Alaves,1,5,DC,2025-03-30 13:14:52,90,0,0,0,0,0,41,0,1,0,25,22,0,0,7,5,0,0,0,0,0,6,0,0,2,0,26,6.01,Deportivo Alaves vs Rayo Vallecano,2024-25,656
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2025-03-30 13:14:52,90,1,0,0,1,0,79,4,0,4,60,39,11,3,12,7,0,0,1,1,1,3,1,1,1,0,29,6.97,Deportivo Alaves vs Rayo Vallecano,2024-25,656
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2025-03-30 13:14:52,90,4,0,0,1,0,44,2,1,0,22,12,0,0,0,0,0,0,1,0,1,1,0,0,4,0,35,6.71,Deportivo Alaves vs Rayo Vallecano,2024-25,656
409467,Antonio Blanco,60,Deportivo Alaves,1,8,DMC,2025-03-30 13:14:52,90,0,0,0,0,0,72,0,1,0,56,51,0,0,5,4,0,0,4,2,4,0,0,1,1,0,25,6.57,Deportivo Alaves vs Rayo Vallecano,2024-25,656
374813,Manu Sanchez,60,Deportivo Alaves,1,3,DL,2025-03-30 13:14:52,89,0,0,0,2,0,73,4,0,1,49,38,7,2,4,2,0,0,6,1,3,5,1,3,1,0,25,7.45,Deportivo Alaves vs Rayo Vallecano,2024-25,656
238941,Joan Jordan,60,Deportivo Alaves,1,24,DMC,2025-03-30 13:14:52,77,1,0,0,2,0,67,0,0,0,63,49,10,4,15,8,0,0,0,0,0,0,0,5,0,0,31,5.85,Deportivo Alaves vs Rayo Vallecano,2024-25,656
335041,Jon Guridi,60,Deportivo Alaves,1,18,AMC,2025-03-30 13:14:52,58,1,0,0,1,0,28,0,1,0,19,10,0,0,0,0,0,0,3,1,0,0,0,0,0,0,30,6.31,Deportivo Alaves vs Rayo Vallecano,2024-25,656
303268,Carles Alena,60,Deportivo Alaves,1,21,AML,2025-03-30 13:14:52,58,0,0,0,0,0,43,1,0,0,36,30,0,0,2,2,0,0,2,1,0,0,0,0,2,0,27,6.14,Deportivo Alaves vs Rayo Vallecano,2024-25,656
538494,Pau Cabanes,60,Deportivo Alaves,1,19,AMR,2025-03-30 13:14:52,45,1,0,0,1,0,23,0,1,0,16,11,4,0,2,0,0,0,2,2,0,1,0,2,0,0,20,5.91,Deportivo Alaves vs Rayo Vallecano,2024-25,656
462861,Carlos Vicente,60,Deportivo Alaves,1,7,Sub,2025-03-30 13:14:52,45,0,0,0,1,0,27,4,1,1,17,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,26,6.02,Deportivo Alaves vs Rayo Vallecano,2024-25,656
427360,Carlos Martin,60,Deportivo Alaves,1,15,Sub,2025-03-30 13:14:52,32,0,0,0,0,0,24,2,0,0,18,11,2,0,3,0,0,0,2,1,0,0,0,0,0,0,23,6.09,Deportivo Alaves vs Rayo Vallecano,2024-25,656
280060,Toni Martinez,60,Deportivo Alaves,1,11,Sub,2025-03-30 13:14:52,32,2,0,0,0,0,14,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.09,Deportivo Alaves vs Rayo Vallecano,2024-25,656
298834,Tomas Conechny,60,Deportivo Alaves,1,10,Sub,2025-03-30 13:14:52,13,0,0,0,1,0,13,0,0,0,10,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,27,6.19,Deportivo Alaves vs Rayo Vallecano,2024-25,656
331171,Asier Villalibre,60,Deportivo Alaves,1,9,Sub,2025-03-30 13:14:52,1,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.96,Deportivo Alaves vs Rayo Vallecano,2024-25,656
93492,Aridane Hernandez,64,Rayo Vallecano,0,5,DC,2025-03-30 13:14:52,90,1,0,0,0,0,57,2,0,1,33,22,0,0,9,3,0,0,4,1,0,12,1,0,0,0,36,8.23,Deportivo Alaves vs Rayo Vallecano,2024-25,656
372331,Andrei Ratiu,64,Rayo Vallecano,0,2,DR,2025-03-30 13:14:52,90,1,0,0,0,0,77,4,3,3,61,46,0,0,6,2,0,0,2,1,1,2,0,1,0,0,27,7.14,Deportivo Alaves vs Rayo Vallecano,2024-25,656
422963,Pathe Ciss,64,Rayo Vallecano,0,6,DMC,2025-03-30 13:14:52,90,1,1,0,1,0,36,1,0,0,26,17,0,0,7,1,0,0,0,0,0,4,0,2,1,0,31,7.69,Deportivo Alaves vs Rayo Vallecano,2024-25,656
531953,Pelayo Fernandez,64,Rayo Vallecano,0,27,DC,2025-03-30 13:14:52,90,0,0,0,0,0,35,0,1,0,24,20,0,0,2,2,0,0,0,0,1,8,0,2,0,0,22,7.0,Deportivo Alaves vs Rayo Vallecano,2024-25,656
448468,Pep Chavarria,64,Rayo Vallecano,0,3,DL,2025-03-30 13:14:52,90,1,0,0,0,0,53,0,0,0,37,19,1,0,5,0,0,0,2,0,2,6,0,1,2,0,27,7.03,Deportivo Alaves vs Rayo Vallecano,2024-25,656
303629,Augusto Batalla,64,Rayo Vallecano,0,13,GK,2025-03-30 13:14:52,90,0,0,0,0,0,44,0,0,0,36,18,0,0,29,11,0,0,0,0,0,0,0,0,0,1,29,8.57,Deportivo Alaves vs Rayo Vallecano,2024-25,656
236575,Unai Lopez,64,Rayo Vallecano,0,17,DMC,2025-03-30 13:14:52,84,1,0,1,2,0,56,0,2,0,44,30,4,2,9,3,0,0,1,0,0,1,1,1,1,0,29,7.72,Deportivo Alaves vs Rayo Vallecano,2024-25,656
135345,Alvaro Garcia,64,Rayo Vallecano,0,18,AML,2025-03-30 13:14:52,69,2,0,0,1,0,32,2,1,2,19,13,1,0,4,2,0,0,0,0,1,2,0,0,1,0,32,7.05,Deportivo Alaves vs Rayo Vallecano,2024-25,656
386230,Jorge de Frutos,64,Rayo Vallecano,0,19,AMR,2025-03-30 13:14:52,69,0,0,0,1,0,33,4,1,0,18,14,1,0,1,0,1,1,0,0,1,1,0,0,2,0,28,6.56,Deportivo Alaves vs Rayo Vallecano,2024-25,656
16942,Oscar Trejo,64,Rayo Vallecano,0,8,AMC,2025-03-30 13:14:52,53,0,0,0,0,0,37,0,2,0,21,16,0,0,2,1,0,0,1,0,0,2,0,1,3,0,37,6.46,Deportivo Alaves vs Rayo Vallecano,2024-25,656
422960,Randy Nteka,64,Rayo Vallecano,0,11,FW,2025-03-30 13:14:52,53,0,0,0,0,0,18,1,2,0,5,2,0,0,0,0,0,0,1,1,0,3,0,3,1,0,27,6.37,Deportivo Alaves vs Rayo Vallecano,2024-25,656
448514,Pedro Diaz,64,Rayo Vallecano,0,4,Sub,2025-03-30 13:14:52,37,3,1,0,1,0,26,2,1,2,16,12,1,1,2,2,0,0,2,1,0,0,0,1,0,0,27,7.82,Deportivo Alaves vs Rayo Vallecano,2024-25,656
143655,Pacha Espino,64,Rayo Vallecano,0,22,Sub,2025-03-30 13:14:52,37,0,0,0,0,0,19,0,0,0,13,7,0,0,5,2,0,0,2,2,0,3,0,0,0,0,33,6.46,Deportivo Alaves vs Rayo Vallecano,2024-25,656
135572,Adri Embarba,64,Rayo Vallecano,0,21,Sub,2025-03-30 13:14:52,21,1,0,0,0,0,18,2,0,0,9,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,33,6.56,Deportivo Alaves vs Rayo Vallecano,2024-25,656
101613,Ivan Balliu,64,Rayo Vallecano,0,20,Sub,2025-03-30 13:14:52,21,0,0,0,0,0,18,0,0,0,17,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,33,6.05,Deportivo Alaves vs Rayo Vallecano,2024-25,656
422959,Isi Palazon,64,Rayo Vallecano,0,7,Sub,2025-03-30 13:14:52,6,0,0,0,0,0,13,1,2,0,9,8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,30,6.06,Deportivo Alaves vs Rayo Vallecano,2024-25,656
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2024-08-26 09:52:38,90,0,0,0,0,0,53,1,0,0,36,22,6,1,8,6,0,0,3,2,3,6,0,2,1,0,29,7.12,Deportivo Alaves vs Real Betis,2024-25,396
409740,Abdel Abqar,60,Deportivo Alaves,1,5,DC,2024-08-26 09:52:38,90,0,0,0,0,0,46,0,0,0,30,20,1,0,8,3,0,0,2,1,3,6,1,4,0,0,26,7.21,Deportivo Alaves vs Real Betis,2024-25,396
409467,Antonio Blanco,60,Deportivo Alaves,1,8,MC,2024-08-26 09:52:38,90,1,0,0,0,0,54,2,0,1,44,32,1,0,6,4,2,0,1,0,2,0,0,1,2,0,25,6.79,Deportivo Alaves vs Real Betis,2024-25,396
294019,Aleksandar Sedlar,60,Deportivo Alaves,1,4,DC,2024-08-26 09:52:38,90,0,0,0,0,0,39,1,0,0,31,23,0,0,5,4,0,0,4,3,1,0,0,2,2,0,33,5.77,Deportivo Alaves vs Real Betis,2024-25,396
374813,Manu Sanchez,60,Deportivo Alaves,1,3,DL,2024-08-26 09:52:38,90,0,0,0,1,0,57,0,0,0,44,27,6,2,12,5,0,0,2,1,3,3,0,1,0,0,25,7.0,Deportivo Alaves vs Real Betis,2024-25,396
141044,Antonio Sivera,60,Deportivo Alaves,1,1,GK,2024-08-26 09:52:38,90,0,0,0,0,0,33,0,0,0,30,21,0,0,20,11,0,0,0,0,0,0,0,0,0,0,29,7.05,Deportivo Alaves vs Real Betis,2024-25,396
462861,Carlos Vicente,60,Deportivo Alaves,1,7,MR,2024-08-26 09:52:38,87,0,0,0,0,0,52,6,1,3,37,20,8,2,6,2,0,0,1,1,0,0,0,0,4,0,26,6.97,Deportivo Alaves vs Real Betis,2024-25,396
344120,Ander Guevara,60,Deportivo Alaves,1,6,MC,2024-08-26 09:52:38,76,1,0,0,0,0,53,1,1,0,38,30,0,0,2,1,0,0,4,2,0,0,0,0,3,0,28,6.62,Deportivo Alaves vs Real Betis,2024-25,396
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2024-08-26 09:52:38,76,0,0,0,2,0,18,2,1,0,11,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,35,6.3,Deportivo Alaves vs Real Betis,2024-25,396
298834,Tomas Conechny,60,Deportivo Alaves,1,10,ML,2024-08-26 09:52:38,60,2,0,0,1,0,24,1,0,0,11,3,2,1,1,0,0,0,0,0,1,0,0,3,2,0,27,6.32,Deportivo Alaves vs Real Betis,2024-25,396
448021,Stoichkov,60,Deportivo Alaves,1,19,FW,2024-08-26 09:52:38,60,1,0,0,0,0,29,3,0,2,20,12,1,0,3,2,3,0,0,0,0,1,0,1,1,0,31,6.46,Deportivo Alaves vs Real Betis,2024-25,396
395395,Luka Romero,60,Deportivo Alaves,1,20,Sub,2024-08-26 09:52:38,30,0,0,0,0,0,9,0,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,6.03,Deportivo Alaves vs Real Betis,2024-25,396
427360,Carlos Martin,60,Deportivo Alaves,1,15,Sub,2024-08-26 09:52:38,30,0,0,0,0,0,9,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,6.07,Deportivo Alaves vs Real Betis,2024-25,396
362393,Carlos Protesoni,60,Deportivo Alaves,1,23,Sub,2024-08-26 09:52:38,14,0,0,0,0,0,6,0,0,0,6,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,27,6.14,Deportivo Alaves vs Real Betis,2024-25,396
335041,Jon Guridi,60,Deportivo Alaves,1,18,Sub,2024-08-26 09:52:38,14,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,5.98,Deportivo Alaves vs Real Betis,2024-25,396
375342,Moussa Diarra,60,Deportivo Alaves,1,22,Sub,2024-08-26 09:52:38,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,6.13,Deportivo Alaves vs Real Betis,2024-25,396
134893,Nabil Fekir,54,Real Betis,0,8,AMC,2024-08-26 09:52:38,90,5,0,0,1,0,71,4,4,0,48,38,3,1,3,2,1,0,0,0,0,0,0,2,4,0,32,5.98,Deportivo Alaves vs Real Betis,2024-25,396
99911,William Carvalho,54,Real Betis,0,14,DMC,2024-08-26 09:52:38,90,1,0,0,1,0,106,2,3,2,91,75,0,0,16,7,0,0,2,1,2,4,0,3,0,1,33,7.43,Deportivo Alaves vs Real Betis,2024-25,396
123232,Diego Llorente,54,Real Betis,0,3,DC,2024-08-26 09:52:38,90,0,0,0,0,0,70,0,0,0,58,48,0,0,11,5,0,0,1,1,3,6,1,1,0,0,32,7.18,Deportivo Alaves vs Real Betis,2024-25,396
42002,Youssouf Sabaly,54,Real Betis,0,23,DR,2024-08-26 09:52:38,90,0,0,0,0,0,64,0,0,0,52,38,2,1,7,3,0,0,3,0,0,3,0,2,0,0,32,6.76,Deportivo Alaves vs Real Betis,2024-25,396
323148,Marc Roca,54,Real Betis,0,21,DMC,2024-08-26 09:52:38,90,0,0,0,1,0,69,0,0,0,59,49,1,0,10,3,0,0,3,1,1,0,0,2,2,0,28,6.71,Deportivo Alaves vs Real Betis,2024-25,396
