matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
162,Girona vs Deportivo Alaves,2023-24,12-19-2023 06:58,2783,Girona,60,Deportivo Alaves,1,3,0,W
169,Real Betis vs Girona,2023-24,12-22-2023 01:46,2783,Girona,54,Real Betis,0,1,1,D
178,Girona vs Atletico,2023-24,01-04-2024 06:25,2783,Girona,63,Atletico,1,4,3,W
184,Girona vs Mallorca,2023-24,01-06-2024 19:38,2783,Girona,51,Mallorca,1,5,3,W
193,Almeria vs Girona,2023-24,01-15-2024 03:58,2783,Girona,1799,Almeria,0,0,0,D
212,Celta Vigo vs Girona,2023-24,01-29-2024 05:50,2783,Girona,62,Celta Vigo,0,1,0,W
224,Girona vs Real Sociedad,2023-24,02-04-2024 15:05,2783,Girona,68,Real Sociedad,1,0,0,D
232,Real Madrid vs Girona,2023-24,02-11-2024 10:04,2783,Girona,52,Real Madrid,0,0,4,L
249,Athletic Club vs Girona,2023-24,02-20-2024 08:24,2783,Girona,53,Athletic Club,0,2,3,L
258,Girona vs Rayo Vallecano,2023-24,02-27-2024 09:23,2783,Girona,64,Rayo Vallecano,1,3,0,W
265,Mallorca vs Girona,2023-24,03-04-2024 07:24,2783,Girona,51,Mallorca,0,0,1,L
273,Girona vs Osasuna,2023-24,03-10-2024 10:32,2783,Girona,131,Osasuna,1,2,0,W
282,Getafe vs Girona,2023-24,03-17-2024 11:18,2783,Girona,819,Getafe,0,0,1,L
296,Girona vs Real Betis,2023-24,04-01-2024 11:40,2783,Girona,54,Real Betis,1,3,2,W
301,Atletico vs Girona,2023-24,04-14-2024 00:03,2783,Girona,63,Atletico,0,1,3,L
313,Girona vs Cadiz,2023-24,04-21-2024 12:34,2783,Girona,1354,Cadiz,1,4,1,W
321,Las Palmas vs Girona,2023-24,04-28-2024 07:56,2783,Girona,838,Las Palmas,0,2,0,W
333,Girona vs Barcelona,2023-24,05-05-2024 14:21,2783,Girona,65,Barcelona,1,4,2,W
340,Deportivo Alaves vs Girona,2023-24,05-11-2024 08:13,2783,Girona,60,Deportivo Alaves,0,2,2,D
350,Girona vs Villarreal,2023-24,05-15-2024 07:53,2783,Girona,839,Villarreal,1,0,1,L
369,Valencia vs Girona,2023-24,05-21-2024 14:48,2783,Girona,55,Valencia,0,3,1,W
370,Girona vs Granada,2023-24,05-25-2024 10:53,2783,Girona,925,Granada,1,7,0,W
380,Girona vs Sevilla,2023-24,03-11-2025 06:53,2783,Girona,67,Sevilla,1,5,1,W
397,Atletico vs Girona,2024-25,08-26-2024 10:01,2783,Girona,63,Atletico,0,0,3,L
403,Girona vs Osasuna,2024-25,08-30-2024 05:44,2783,Girona,131,Osasuna,1,4,0,W
411,Sevilla vs Girona,2024-25,09-02-2024 10:11,2783,Girona,67,Sevilla,0,2,0,W
422,Girona vs Barcelona,2024-25,09-16-2024 10:31,2783,Girona,65,Barcelona,1,1,4,L
431,Valencia vs Girona,2024-25,09-22-2024 13:03,2783,Girona,55,Valencia,0,0,2,L
439,Girona vs Rayo Vallecano,2024-25,09-26-2024 07:35,2783,Girona,64,Rayo Vallecano,1,0,0,D
451,Celta Vigo vs Girona,2024-25,09-30-2024 10:48,2783,Girona,62,Celta Vigo,0,1,1,D
459,Girona vs Athletic Club,2024-25,10-07-2024 03:17,2783,Girona,53,Athletic Club,1,2,1,W
467,Girona vs Real Sociedad,2024-25,10-20-2024 12:48,2783,Girona,68,Real Sociedad,1,0,1,L
480,Las Palmas vs Girona,2024-25,10-31-2024 14:56,2783,Girona,838,Las Palmas,0,0,1,L
482,Girona vs Leganes,2024-25,11-03-2024 14:47,2783,Girona,825,Leganes,1,4,3,W
500,Getafe vs Girona,2024-25,11-13-2024 15:47,2783,Girona,819,Getafe,0,1,0,W
508,Girona vs Espanyol,2024-25,11-24-2024 10:55,2783,Girona,70,Espanyol,1,4,1,W
519,Villarreal vs Girona,2024-25,12-02-2024 03:00,2783,Girona,839,Villarreal,0,2,2,D
529,Girona vs Real Madrid,2024-25,12-08-2024 13:09,2783,Girona,52,Real Madrid,1,0,3,L
537,Mallorca vs Girona,2024-25,12-15-2024 05:22,2783,Girona,51,Mallorca,0,1,2,L
547,Girona vs Real Valladolid,2024-25,12-21-2024 04:46,2783,Girona,58,Real Valladolid,1,3,0,W
559,Deportivo Alaves vs Girona,2024-25,01-12-2025 07:11,2783,Girona,60,Deportivo Alaves,0,1,0,W
567,Girona vs Sevilla,2024-25,01-19-2025 07:28,2783,Girona,67,Sevilla,1,1,2,L
581,Rayo Vallecano vs Girona,2024-25,01-27-2025 00:31,2783,Girona,64,Rayo Vallecano,0,1,2,L
595,Girona vs Las Palmas,2024-25,02-04-2025 09:14,2783,Girona,838,Las Palmas,1,2,1,W
599,Athletic Club vs Girona,2024-25,02-09-2025 09:39,2783,Girona,53,Athletic Club,0,0,3,L
607,Girona vs Getafe,2024-25,02-15-2025 10:59,2783,Girona,819,Getafe,1,1,2,L
622,Real Madrid vs Girona,2024-25,02-24-2025 09:47,2783,Girona,52,Real Madrid,0,0,2,L
627,Girona vs Celta Vigo,2024-25,03-02-2025 00:10,2783,Girona,62,Celta Vigo,1,2,2,D
642,Espanyol vs Girona,2024-25,03-11-2025 07:09,2783,Girona,70,Espanyol,0,1,1,D
646,Girona vs Valencia,2024-25,03-16-2025 11:13,2783,Girona,55,Valencia,1,1,1,D
660,Barcelona vs Girona,2024-25,03-31-2025 09:23,2783,Girona,65,Barcelona,0,1,4,L
665,Girona vs Deportivo Alaves,2024-25,04-06-2025 08:20,2783,Girona,60,Deportivo Alaves,1,0,1,L
679,Osasuna vs Girona,2024-25,04-14-2025 08:05,2783,Girona,131,Osasuna,0,1,2,L
693,Girona vs Real Betis,2024-25,04-22-2025 19:30,2783,Girona,54,Real Betis,1,1,3,L
697,Leganes vs Girona,2024-25,04-25-2025 10:50,2783,Girona,825,Leganes,0,1,1,D
713,Girona vs Mallorca,2024-25,05-06-2025 10:43,2783,Girona,51,Mallorca,1,1,0,W
718,Girona vs Villarreal,2024-25,05-11-2025 14:43,2783,Girona,839,Villarreal,1,0,1,L
725,Real Valladolid vs Girona,2024-25,05-14-2025 05:41,2783,Girona,58,Real Valladolid,0,1,0,W
740,Real Sociedad vs Girona,2024-25,05-19-2025 12:03,2783,Girona,68,Real Sociedad,0,2,3,L
752,Girona vs Atletico,2024-25,05-26-2025 05:36,2783,Girona,63,Atletico,1,0,4,L
757,Real Betis vs Girona,2024-25,06-03-2025 17:13,2783,Girona,54,Real Betis,0,1,1,D
